id_customer,nama,email,city,tanggal_gabung
1,Reza Namaga,reza.namaga539@yahoo.com,Kediri,2024-02-10 00:00:00
2,Dr. Ani Simbolon,dr.ani257@yahoo.co.id,Cirebon,2025-02-04 00:00:00
3,"Ir. Raden Sihombing, S.Farm",ir_raden510@gmail.co.id,Semarang,2022-10-17 00:00:00
4,R. Ami Damanik,r.ami717@outlook.com,Purwokerto,2022-09-07 00:00:00
5,"Mitra Namaga, M.TI.",mitranamaga738@outlook.com,Palu,2023-11-14 00:00:00
6,Restu Situmorang,restu_situmorang821@gmail.com,Tidore Kepulauan,2023-07-19 00:00:00
7,Mitra Ardianto,mitra.ardianto311@yahoo.com,Manado,2023-11-28 00:00:00
8,"Ir. Rahmat Yolanda, S.IP",,Mojokerto,2023-07-04 00:00:00
9,Narji Wijayanti,narji_wijayanti689@gmail.co.id,Padang Sidempuan,2025-02-25 00:00:00
10,Kambali Hassanah,kambali_hassanah494@gmail.co.id,Tangerang Selatan,2025-03-01 00:00:00
11,Padmi Maulana,padmimaulana362@outlook.com,Kota Administrasi Jakarta Selatan,2024-02-01 00:00:00
12,Wahyu Purwanti,wahyupurwanti573@hotmail.com,Banjarbaru,2024-09-01 00:00:00
13,"Dr. Cengkir Nurdiyanti, S.Kom",dr_cengkir729@outlook.com,Blitar,2023-02-25 00:00:00
14,Puji Firmansyah,puji_firmansyah323@hotmail.com,Bau-Bau,2025-01-22 00:00:00
15,"R. Elvin Marpaung, M.Pd",r.elvin133@yahoo.co.id,Pasuruan,2024-01-17 00:00:00
16,"Raisa Lailasari, S.Pd",raisa.lailasari333@gmail.com,Tanjungbalai,2025-04-09 00:00:00
17,R. Tania Irawan,rtania558@outlook.co.id,Pekanbaru,2024-08-08 00:00:00
18,Salsabila Situmorang,salsabilasitumorang199@yahoo.com,Tual,2023-10-25 00:00:00
19,"Tgk. Michelle Kusmawati, S.I.Kom",tgk.michelle766@outlook.com,Pariaman,2024-04-06 00:00:00
